LAT,LON,PIR,cluster
55.78629,103.3874,28.225346,23648
45.25486,2.1516364,197.71655,14550
-31.801374,-61.428226,12.925016,13819
-45.97008,-73.51543,136.3271,27711
-22.077116,118.25593,165.26343,37453
-11.592468,38.90484,20.560759,28074
-8.201718,137.52396,20.563793,37454
-7.478756,39.205814,101.09405,2741
1.4289641,110.26608,229.50804,28075
45.882942,22.122345,25.997623,6752
51.110554,136.27718,149.66104,21164
54.413246,-72.52429,13.187512,26836
30.71854,52.60764,18.918652,18354
34.260548,139.90462,242.11322,4735
64.148384,-76.63168,13.96869,24527
-7.221428,-63.274544,12.478088,28076
38.22636,-108.78408,75.90517,24954
-8.02688,36.189186,95.874176,23104
38.12998,-87.74483,15.975343,16457
-19.25025,-39.702847,11.799157,13721
-3.7113078,-51.79512,12.219627,1562
-20.735395,45.89817,68.04546,8727
55.210514,42.64215,18.918652,28077
6.2004385,45.054867,230.38777,17525
29.447567,80.260216,349.4406,37455
56.62634,92.99682,25.225718,23673
34.32658,110.45358,177.35428,4409
-28.11066,-71.04908,12.951037,37456
50.37069,-92.04534,13.187512,8171
23.02607,71.29457,268.53366,5748
3.4977462,39.18063,20.234121,37457
46.789078,8.444681,130.48131,19818
-24.9134,46.036713,100.69643,37458
40.286404,115.67607,27.474527,1489
-27.968187,29.92094,22.853127,18006
51.36989,-101.79517,13.663795,5613
39.286526,53.05649,18.918652,37459
-32.183815,26.966358,19.31974,17415
16.466394,42.982136,277.264,19915
43.423912,-91.43997,72.2026,14400
-38.044415,-68.74998,12.624969,14379
35.517097,112.748505,74.13854,12767
-32.34079,-70.76793,65.66223,18532
-19.762209,-50.6451,13.139332,18779
25.756123,91.28536,256.48816,16225
21.235308,85.828224,243.60405,13118
-22.161833,-48.07881,11.8863945,12946
54.907005,49.22434,47.056885,3957
46.800613,4.736981,103.87055,769
20.591913,70.90921,125.543655,23538
44.134792,85.62405,168.97484,18872
-23.429604,146.06099,19.241737,28078
-21.753008,167.79875,19.29634,27112
-21.93444,-57.663532,11.747434,28079
-9.225305,16.363333,91.84402,26200
23.463667,120.82267,79.17878,2436
35.068256,106.07652,154.87923,14483
52.715366,22.961397,173.48814,3470
50.03186,-118.18539,13.187512,510
34.57917,2.322631,151.55545,15824
26.670067,68.086296,18.918652,24673
35.41378,67.664536,354.30133,1167
-12.0758705,130.62154,19.241737,28080
56.872288,45.26509,75.46079,2530
44.88446,133.95035,27.139986,20167
53.972973,39.41358,18.918652,37460
-11.136927,29.811922,96.28211,28081
25.279299,-112.316765,13.319016,25827
31.433887,47.665287,345.6161,22442
33.65793,68.03621,256.48816,17199
47.109467,5.9657044,86.797195,4162
54.965733,-8.227367,53.662437,37461
64.96691,26.471054,21.45718,4576
36.27946,117.96174,156.36607,37462
11.528624,-84.49047,137.5831,18401
69.49086,-124.11089,13.570061,16265
13.755196,77.97046,300.72784,37463
24.043798,-100.62986,13.187512,20320
12.569357,107.78037,161.59827,5526
56.750374,-76.7802,13.187512,25043
6.5123234,30.75471,196.2203,11874
-22.40277,118.2251,155.54227,27354
9.60816,39.443886,274.88312,2914
-23.610302,24.467266,276.331,20131
54.47679,128.97606,160.96686,23968
27.904749,113.56569,168.97484,7984
29.370098,117.62482,162.82965,11812
-35.62612,138.18886,19.241737,14086
-26.3828,-59.43083,11.545743,5544
23.829165,114.27628,74.52801,23380
56.190025,56.86782,167.8549,23576
-11.0096245,-65.140274,72.66719,27073
52.25345,-119.646225,15.859958,28082
23.605545,71.692535,235.65605,5749
45.69436,121.998825,149.66104,14664
55.89648,22.20894,24.436537,17562
15.252654,106.161476,28.488796,21284
7.041597,-9.023137,173.48814,37464
23.978964,100.24288,86.08745,16573
52.442463,34.277916,22.448889,920
49.90556,10.542191,214.79123,1655
24.654238,76.03896,241.62244,5224
52.736828,75.22178,20.081905,21152
52.78181,-123.76077,14.396916,13458
27.770632,21.544054,25.997623,37465
31.320807,99.59791,25.988506,24092
-12.711628,-60.820984,12.645285,10127
-24.84048,33.998608,91.120636,37466
68.25578,16.80306,90.821915,6917
30.139011,73.03074,77.70175,18879
20.4418,-98.63601,13.775708,19144
10.654446,35.98135,187.06413,15287
-35.84881,-69.52014,11.523122,28048
36.644234,139.65201,167.75464,27822
31.583267,-97.360054,62.26209,12655
20.227942,101.20784,25.287333,28083
-23.313063,17.007402,20.75261,28084
19.672417,54.092934,19.692795,25767
-2.5970888,113.82274,348.30508,3188
34.933937,69.26293,347.93234,26470
53.64069,83.12269,19.170311,3367
56.07845,50.473488,18.918652,19448
42.32575,128.80402,25.656185,4605
50.09719,-111.424774,14.716755,7120
23.739141,112.66472,168.97484,14761
11.917413,72.74942,19.455744,23349
42.595657,123.21225,168.97484,6676
26.540138,99.96603,93.340675,15450
37.423973,112.60645,149.66104,15518
26.174728,43.43194,271.41718,28085
-29.60841,-56.78264,11.830327,28086
-13.096191,39.81421,176.25703,28087
9.894403,-7.5960035,82.06717,22724
-3.0860257,102.20838,354.49292,13439
20.949594,110.178955,165.0198,5782
54.459064,56.89701,253.58302,28088
-14.269056,-65.7339,81.27266,25064
22.832724,-103.72533,81.3444,7392
29.788267,77.79762,160.71161,5301
20.897184,-88.50596,83.74214,11475
51.550037,33.25442,21.645897,13732
-34.45585,137.92432,117.958534,7813
36.063835,-92.58774,65.12874,23436
36.118458,54.60745,18.918652,17345
44.01425,-84.19369,14.608368,37467
40.01513,15.351563,79.73234,27078
54.500072,22.682007,103.87055,12087
-21.576694,46.835922,73.11614,28089
18.502653,81.042786,347.415,12510
3.1764922,117.912445,347.57217,18833
20.23495,105.204796,151.42679,24104
44.467133,77.09927,19.870583,28090
43.57347,19.027254,23.49703,19048
49.249397,-108.18627,13.766496,15150
20.496958,105.68198,161.94276,12669
-9.747664,17.717993,272.872,25277
-9.871032,-69.79827,12.425336,37468
35.35976,137.70438,300.72784,2493
40.806355,-101.617836,13.187512,22929
66.04661,57.56341,20.033646,28091
53.221333,62.28991,18.918652,14216
56.515034,60.340836,19.286314,27243
6.8919983,-75.425255,42.896416,20865
49.982975,131.80527,26.061659,37469
32.042904,-114.88437,13.716193,20120
50.61453,14.289611,22.42003,6162
19.169436,-90.57943,57.29706,37470
-46.102,-72.349304,12.816917,28006
29.244362,73.43071,170.28455,5871
-25.86841,28.612768,19.31974,24485
49.639515,-116.845955,13.187512,17748
19.968353,85.44657,29.18592,9735
54.18506,56.880043,251.57329,11889
0.09736997,-60.10812,12.485073,37471
46.14942,45.85512,186.54527,3852
58.65444,46.941254,18.918652,20030
13.243206,103.19594,300.72784,3937
-14.919507,141.77928,21.865677,11669
45.542267,130.30957,150.88315,221
-28.344929,149.28749,21.701374,10130
41.78024,79.78813,20.207539,37472
-26.129433,24.070288,19.31974,19005
-4.1977506,19.869926,101.09405,10943
-20.220314,141.9373,19.87251,2051
56.49419,-113.15039,15.322328,27126
50.22269,22.836323,181.40358,15654
15.981416,74.1449,239.53354,28092
21.881895,101.349434,161.1968,6856
21.993048,80.0141,300.72784,12025
61.851967,23.53414,271.41718,21399
5.9911337,102.73464,25.225718,15419
43.70096,110.45368,30.103466,37473
38.718807,48.294434,354.31525,21819
41.729046,-74.63713,15.220024,9900
15.734629,79.15775,256.48816,22657
-4.881272,-57.45712,11.542666,28093
30.185669,110.44958,168.97484,37474
-24.397633,15.121568,22.95838,7639
45.28949,-96.823906,15.153377,6618
41.20351,108.34437,158.31131,37475
44.27908,1.986942,83.669136,275
22.692787,-82.23125,15.980739,21081
10.519686,104.53401,158.15215,28094
47.4188,53.17123,349.01938,24165
-7.523512,30.583694,87.16763,10232
-19.52469,21.98262,276.93002,6947
46.437748,-101.58122,13.187512,37476
54.258076,121.0306,26.65332,26568
-5.9562955,-44.38053,11.523122,9778
45.302757,-0.40369833,83.47252,22420
41.286484,-3.2782347,83.58723,20457
-11.855301,-42.72759,11.523122,37477
56.47441,96.53765,124.76224,3089
26.454098,-102.30151,15.334851,28095
25.834538,91.02923,241.76633,16225
-5.279577,-52.288036,12.966402,28096
-5.6776505,-41.79833,11.523122,28097
42.824196,108.75722,90.45918,16606
32.189156,117.678734,150.9217,28098
30.581144,103.783134,161.31598,27182
-7.039571,-59.94068,11.627385,11277
10.376874,77.03359,249.64673,19605
-9.167628,-59.17429,11.999161,5504
-3.8435674,38.506783,22.613062,20201
33.320045,-119.2398,14.606202,20937
52.740536,30.187872,25.488165,11010
-28.321035,149.92892,20.697014,19758
25.937134,-79.01423,13.187512,37478
-2.3374074,-69.56626,12.972729,37479
47.030876,98.875175,26.608088,18559
9.86793,140.7528,22.023481,19295
53.205112,-106.97351,13.187512,8298
41.47765,-79.13686,42.896416,17673
9.292777,125.89853,28.831043,37480
8.035301,33.09412,274.9425,22294
44.24038,15.63605,75.46079,37481
22.077719,102.05609,25.849901,21669
36.361332,-96.61282,47.684727,26143
47.663734,90.98173,161.50826,19222
7.173344,151.93977,23.020067,12943
66.63977,-150.8641,14.146159,13639
19.879177,-89.86694,14.504883,26735
42.730747,45.02612,136.44998,18517
-4.8375597,-62.191296,12.075573,37482
-7.2559786,39.366367,68.04546,18069
31.258045,88.35259,25.225718,28099
39.32692,34.240948,103.87055,4869
-33.407223,18.714676,19.8785,12196
45.072155,120.72841,162.5853,14473
53.02637,-106.89545,13.187512,8298
55.900856,74.92884,149.66104,27261
33.045105,68.67218,349.5201,6199
49.536392,120.22037,30.103466,27680
29.780699,73.92299,247.00198,5872
-26.277763,25.567627,20.233648,7371
28.817057,98.71432,163.78033,24488
-13.07872,48.608166,21.115923,11796
-27.08102,-54.86483,11.523122,21110
56.109524,-120.321175,14.9499,15641
47.501377,5.0490055,21.45718,3905
31.97985,67.356735,346.1759,28100
24.152548,67.40856,348.58612,13108
-29.009514,25.97584,21.115627,22213
54.67884,-119.2684,14.393042,21733
-19.690325,145.44406,22.10523,22159
-14.288266,-47.250446,12.40947,16523
41.746532,-106.16992,13.187512,27212
-20.783756,46.746994,68.04546,21710
48.094383,0.44858456,83.921555,13185
-7.3385983,38.433113,22.909039,22448
68.89579,-95.74287,13.43598,20696
-15.846379,37.33904,273.84543,37483
13.312406,15.884723,98.12719,28102
33.713562,-4.060518,75.46079,24144
49.708534,102.39624,168.97484,28103
25.64821,103.05326,168.97484,27645
-15.974496,45.789562,87.31462,12604
10.485649,-7.1968675,163.6746,2063
51.998264,84.62409,26.871426,21301
-9.000758,-47.32677,12.1591215,6870
-28.555859,117.07819,20.010424,37484
28.55591,-1.2374067,273.8637,15437
27.536291,113.364586,168.0356,7985
11.196586,32.92399,275.6552,27732
23.220442,91.960205,220.99376,18497
22.625908,103.989365,150.25198,8629
70.20557,-68.64911,14.223751,10241
-12.527846,-55.7929,11.843916,37485
22.502731,108.586494,168.37567,25504
28.591908,-95.984985,16.269003,25252
50.192665,4.1554785,273.1255,5067
2.896729,-51.396446,13.068306,11628
31.042118,99.02349,27.19376,9283
32.705566,4.5243,271.41718,22062
-31.499321,25.272356,19.31974,7136
40.998898,-108.71416,16.269003,14941
62.47947,77.98424,19.448076,37486
34.08956,-5.3458905,278.12064,7576
42.57207,1.3520954,132.01796,5584
-1.3795286,41.149742,97.49514,13563
22.447382,-100.24501,13.187512,37487
34.574787,106.29718,99.20103,37488
-25.448639,45.42011,187.06413,18225
23.695753,-74.65586,13.187512,24766
51.78513,-114.81204,15.408357,10181
30.906525,30.972097,271.41718,37489
39.46574,-31.489605,178.3657,37490
40.24654,97.37775,28.57382,26921
-12.023903,26.516562,175.94073,37491
-11.810279,39.789597,187.06413,7003
-13.8654,-69.30627,76.55503,26702
65.75482,25.636473,271.41718,9484
-16.119204,32.397694,20.879488,23050
-14.504724,48.01251,101.09405,27513
20.674208,-73.65535,15.314245,37492
-21.30887,-53.12221,11.523122,28104
55.869392,73.172195,106.953514,21437
47.305916,94.08265,30.103466,18944
19.523348,-72.87967,45.590775,37493
35.3313,10.122789,21.45718,37494
32.735176,92.55866,26.924395,19099
51.5317,-8.55211,187.06413,18881
-15.053279,-65.73266,42.896416,28105
-23.967434,-69.56116,12.718342,18677
-44.024586,-68.9587,13.0595,37495
-6.297469,15.148537,173.48814,21096
-16.145578,32.362946,19.31974,23050
45.214478,64.46749,20.268457,18373
-10.242244,-50.961727,12.455645,11281
28.811573,83.148254,30.103466,14462
55.030365,68.35028,19.7513,18306
23.168404,115.137085,168.97484,4061
-5.7022376,27.536629,274.3347,14525
-22.375416,-43.93246,12.483411,21814
15.143902,46.482597,277.52512,10101
33.57013,74.18943,243.55737,37496
21.761486,-106.79851,15.385497,37497
-32.406673,27.322636,19.560547,18852
55.112083,90.58346,26.849396,16911
3.2081144,103.02527,220.99376,17863
4.6171856,103.053185,159.75647,19833
26.271273,43.90232,245.38179,28106
13.577485,37.26827,300.72784,17004
9.006488,98.82253,256.48816,25743
24.157694,122.934715,252.8573,37498
-4.6454577,-58.817085,12.290345,3970
51.793728,53.122223,20.268457,25271
36.813602,-110.56098,15.605326,28107
36.56935,59.662872,345.41122,4155
56.674747,25.711031,25.75485,28108
45.804893,122.795395,160.25238,26991
-30.858788,27.22293,23.099443,15535
23.21823,93.47926,141.27592,14341
40.6835,17.242609,23.99567,18272
34.64436,-3.425869,184.09767,23359
-12.908891,-41.256287,11.807878,14643
42.62274,124.82371,83.512505,28109
27.505634,-105.05433,13.187512,27238
23.7732,92.20702,102.68353,16154
-17.006344,12.717058,22.490519,37499
43.838165,88.395325,28.671753,756
49.17877,36.85187,25.997623,23771
45.731945,84.075905,25.225718,12609
20.763046,-105.990234,14.094435,27830
46.606556,-94.21338,13.187512,15775
23.227188,107.308716,154.40306,15579
-32.397644,-65.41723,12.434782,37500
8.299575,36.69035,273.4735,424
-17.655552,-50.880943,12.716421,37501
-14.545558,-54.886433,12.91205,28110
29.921877,106.93161,157.22137,20496
2.8953295,-73.81369,134.87607,8708
51.675472,39.668976,20.268457,17871
25.20906,74.43622,232.1761,27687
37.727707,107.28343,83.86333,16918
49.600857,107.99225,25.225718,20469
-25.093824,-51.81201,12.562421,24012
15.971066,4.746128,276.78363,37502
49.13278,92.952675,78.80953,8018
52.38687,135.83287,26.987957,24359
-4.9014297,25.820164,23.74143,11084
55.042606,85.62989,19.595287,27806
-14.066509,-74.07643,11.523122,37503
51.37257,-122.25043,13.820921,18903
46.57849,81.89078,345.86392,6755
58.32613,46.40349,18.918652,28111
56.75138,-117.03257,13.187512,22512
41.466908,-3.9612353,100.62962,25706
-16.308344,44.92046,68.04546,17639
59.486767,-158.95047,13.187512,37504
34.73359,93.17108,30.103466,26955
-4.709749,32.288456,90.06444,25387
-23.701944,-47.762554,11.523122,15891
34.204117,0.7926585,24.02308,15834
49.704903,0.56548584,88.12434,27755
-34.74061,20.102991,23.74143,13723
36.225822,137.29723,28.641209,20902
33.743294,105.65613,177.35428,4800
57.46709,46.71236,19.188519,20228
57.29568,92.66132,25.225718,25447
40.638634,-84.06962,83.74214,16263
26.957666,22.11497,25.975834,14706
63.15683,-162.1167,13.187512,28112
1.1633382,39.285015,78.67919,37505
8.034036,-6.637354,278.12064,25445
33.42258,-7.979002,173.48814,26352
-0.5951182,73.26243,220.99376,16932
-6.373678,-71.866714,12.3739805,37506
27.805193,66.066345,18.918652,37507
41.403435,-100.17962,15.664652,20631
-12.059443,49.473324,20.723267,37508
56.0594,56.64919,163.1626,23576
10.80373,14.314458,23.74143,28113
42.417633,118.03548,168.97484,5397
48.28577,133.70161,26.715849,37509
-7.334789,28.649685,19.44439,24889
13.304665,-3.0361512,174.47607,23343
34.543648,-80.36095,13.187512,28114
27.69442,64.88701,80.798996,18636
59.382236,-118.5107,13.672575,17507
-9.636448,149.27425,23.307669,18074
33.927856,66.21866,345.41122,2630
33.6919,-110.585556,14.321116,21911
2.4649448,103.15386,61.348434,7574
-37.590256,145.06897,168.97484,22708
26.702692,105.67295,162.34056,16395
23.333746,113.722176,159.72542,6014
41.129124,-100.43734,13.187512,20164
43.891148,127.43865,165.60912,364
-16.801085,46.20224,175.89633,28115
4.4685755,24.435411,271.41718,13378
8.482713,-81.9368,12.452125,28116
-23.25629,-66.73238,11.729723,37510
-32.32,116.80715,22.770441,10965
28.2022,-96.48417,15.047527,37511
22.36021,110.45422,153.06047,3863
70.461426,19.592358,24.072662,28117
36.749435,24.030024,95.79852,28118
-8.058788,17.370214,77.68056,28119
54.258102,-113.018166,13.66789,8044
27.391396,104.981026,149.66104,17303
44.36123,-81.3457,14.29634,12532
10.897267,12.973841,274.92822,18359
35.33737,137.06137,154.75183,2494
-9.136689,-37.18845,12.593925,2579
37.422062,111.46645,94.468605,195
46.947197,106.39902,29.142,17796
-20.066633,-50.105606,11.523122,3998
28.247652,75.22881,20.101631,19279
52.264767,-115.98528,13.953776,2582
35.219604,-115.607445,16.269003,16986
-6.452428,-74.08639,12.323305,37512
-9.821352,39.792572,21.271904,17819
36.047657,66.17007,275.0114,4112
-14.796979,-75.85901,12.169129,27955
25.468206,84.538574,245.75394,37513
29.6705,77.53519,163.88708,5301
46.988174,29.033325,21.45718,17558
-34.869576,148.07574,154.27577,8886
22.190496,71.04608,221.24908,5750
-31.175056,24.17751,19.31974,17774
15.630285,-10.556742,75.46079,5161
39.2327,126.02117,349.40878,22079
42.466087,122.53077,160.79802,8207
28.755564,85.15285,25.225718,3707
-8.061336,37.140167,92.37763,37514
33.24068,110.46978,78.48701,4022
58.49415,112.17386,28.486624,28120
5.2010546,-53.159702,12.58712,19878
1.005261,40.525566,84.54006,28121
25.865417,110.96672,168.94786,13154
50.593594,43.719494,19.66035,25957
17.039457,81.01454,194.71562,28122
-4.765758,-37.887432,13.139332,37515
45.542988,8.567444,22.28107,12912
36.338623,138.8146,156.52574,2495
-32.931915,25.54735,20.67204,17416
2.5007625,-73.42687,72.48776,37516
32.446514,41.245003,271.41718,17965
24.42747,94.59293,349.55823,16726
43.550323,105.72369,220.99376,28123
49.062668,18.71231,273.10565,23125
30.893679,-100.21669,13.187512,10969
64.38539,-51.62229,180.04042,25420
-16.061106,34.038887,273.97418,800
21.728092,-103.63389,16.269003,28124
49.00219,-107.392006,15.074908,17245
39.796227,-109.81121,14.776742,28125
47.407772,0.15982641,103.87055,5904
-7.354759,14.929151,173.48814,23636
27.271517,104.80824,166.84883,17303
37.610214,69.21405,19.345808,37517
57.10879,26.289602,100.27262,19068
-11.107317,-69.94492,73.1092,25946
34.538216,44.141953,19.228844,5576
-16.607895,-67.2508,72.8387,21531
46.81746,8.180651,240.26852,19818
15.732497,-3.5984588,180.96721,21605
33.8271,115.454636,166.0438,17132
35.280426,76.672935,245.47867,28126
-19.857763,-64.119675,11.523122,25918
-26.947256,-58.868774,134.19438,37518
58.466812,-134.98067,13.187512,28127
30.935621,97.65408,118.15594,3355
52.83044,156.70085,77.00209,37519
45.039867,128.47256,149.66104,365
38.141712,106.1748,157.92233,17528
4.61863,35.03757,19.31974,5353
60.29393,71.76052,18.918652,28128
-9.299581,29.80759,180.554,17662
37.57734,-5.661377,173.15007,8721
55.17354,48.763657,20.08476,3957
29.013498,89.03264,72.86895,26383
38.777714,64.845215,19.088053,25002
28.724123,82.307144,85.13197,18040
-8.52049,-46.914715,11.523122,22914
53.095634,84.33554,19.283047,17464
3.329499,38.454975,23.74143,28129
-5.271218,-77.48976,59.2784,27342
-18.473356,18.358343,19.31974,28130
34.068638,70.92763,345.501,483
33.92041,58.5767,19.833742,711
43.277817,144.5137,300.72784,37520
-4.054047,-67.756195,13.139332,37521
23.87019,-74.73651,14.799759,24766
11.486572,-13.410503,75.46079,37522
-34.5699,137.94675,19.241737,7813
-18.323776,-44.78128,12.535048,37523
